Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
abilene-christian,2003,,,,,,,,,,,,,,,,,,,,,
air-force,2003,28.0,,536.0,1114.0,0.481,219.0,583.0,0.376,312.0,479.0,0.651,,,588.0,364.0,167.0,50.0,320.0,525.0,1603.0,57.3
akron,2003,28.0,,761.0,1562.0,0.487,152.0,447.0,0.34,527.0,722.0,0.73,,,830.0,428.0,209.0,69.0,349.0,552.0,2201.0,78.6
alabama-am,2003,27.0,,670.0,1680.0,0.399,207.0,563.0,0.368,415.0,587.0,0.707,,,995.0,403.0,254.0,59.0,505.0,547.0,1962.0,72.7
alabama,2003,29.0,,695.0,1653.0,0.42,183.0,568.0,0.322,429.0,602.0,0.713,,,1079.0,352.0,187.0,112.0,380.0,527.0,2002.0,69.0
alabama-state,2003,29.0,,685.0,1602.0,0.428,179.0,511.0,0.35,311.0,479.0,0.649,,,1043.0,340.0,239.0,92.0,486.0,527.0,1860.0,64.1
alabama-birmingham,2003,34.0,,969.0,2179.0,0.445,219.0,664.0,0.33,483.0,708.0,0.682,,,1189.0,510.0,394.0,99.0,493.0,718.0,2640.0,77.6
albany-ny,2003,28.0,,673.0,1609.0,0.418,222.0,621.0,0.357,278.0,379.0,0.734,,,800.0,334.0,192.0,57.0,352.0,445.0,1846.0,65.9
alcorn-state,2003,33.0,,823.0,1939.0,0.424,172.0,542.0,0.317,462.0,690.0,0.67,,,1197.0,457.0,270.0,116.0,609.0,650.0,2280.0,69.1
american,2003,30.0,,695.0,1606.0,0.433,263.0,693.0,0.38,338.0,496.0,0.681,,,989.0,422.0,192.0,51.0,393.0,545.0,1991.0,66.4
appalachian-state,2003,29.0,,844.0,1885.0,0.448,207.0,641.0,0.323,539.0,753.0,0.716,,,1137.0,457.0,299.0,134.0,475.0,536.0,2434.0,83.9
arizona-state,2003,32.0,,886.0,1838.0,0.482,131.0,404.0,0.324,561.0,832.0,0.674,,,1162.0,506.0,173.0,139.0,437.0,626.0,2464.0,77.0
arizona,2003,32.0,,973.0,2111.0,0.461,228.0,645.0,0.353,551.0,777.0,0.709,,,1374.0,569.0,274.0,136.0,468.0,559.0,2725.0,85.2
arkansas,2003,28.0,,611.0,1556.0,0.393,170.0,548.0,0.31,334.0,548.0,0.609,,,1063.0,275.0,181.0,99.0,467.0,588.0,1726.0,61.6
arkansas-state,2003,28.0,,688.0,1549.0,0.444,241.0,611.0,0.394,455.0,612.0,0.743,,,888.0,355.0,214.0,47.0,370.0,597.0,2072.0,74.0
arkansas-little-rock,2003,30.0,,721.0,1581.0,0.456,204.0,541.0,0.377,479.0,694.0,0.69,,,1004.0,357.0,204.0,78.0,500.0,611.0,2125.0,70.8
arkansas-pine-bluff,2003,28.0,,539.0,1518.0,0.355,133.0,472.0,0.282,315.0,492.0,0.64,,,867.0,282.0,222.0,75.0,533.0,563.0,1526.0,54.5
army,2003,27.0,,539.0,1290.0,0.418,164.0,452.0,0.363,240.0,352.0,0.682,,,808.0,322.0,163.0,47.0,463.0,510.0,1482.0,54.9
auburn,2003,34.0,,879.0,1890.0,0.465,198.0,573.0,0.346,452.0,685.0,0.66,,,1200.0,457.0,269.0,176.0,541.0,561.0,2408.0,70.8
austin-peay,2003,31.0,,758.0,1648.0,0.46,192.0,553.0,0.347,496.0,719.0,0.69,,,1084.0,424.0,225.0,143.0,476.0,567.0,2204.0,71.1
ball-state,2003,30.0,,778.0,1814.0,0.429,161.0,500.0,0.322,482.0,664.0,0.726,,,1047.0,315.0,156.0,66.0,385.0,687.0,2199.0,73.3
